Size: 1000, DCs: 1000, NodeXDC: 10, Cycles: 10000
Latency
937.695 41.075 211.825
267.73 43.375 210.735
220.115 43.635 223.525
181.105 41.095 215.345
174.72 40.71 211.36
151.985 43.08 206.98
146.065 42.025 207.48
151.41 43.53 212.71
149.14 44.195 220.23
144.06 43.92 216.055
140.875 42.935 207.71
145.295 43.22 220.07
138.97 41.51 211.61
149.92 43.72 210.72
133.08 43.835 218.65
138.37 41.735 213.06
127.29 41.73 205.58
128.42 41.015 227.825
139.345 43.615 217.73
132.49 43.085 210.095
134.885 42.41 211.255
135.24 42.695 215.75
139.66 41.12 219.32
124.655 42.625 218.645
124.985 44.9 216.865
136.725 41.325 212.16
127.495 42.31 207.79
146.78 42.45 205.445
147.065 42.755 212.91
128.965 42.27 216.38
143.37 41.305 213.29
137.995 44.33 215.735
134.17 44.22 208.79
129.395 43.135 215.305
123.585 42.18 214.585
136.055 42.085 214.83
149.17 45.235 210.14
146.65 43.32 220.41
133.525 43.74 218.91
124.9 40.425 205.38
142.495 43.46 210.06
131.69 44.005 206.735
141.275 42.765 213.505
126.135 43.7 213.87
144.685 41.285 211.54
130.4 41.18 226.935
135.235 42.365 210.72
137.055 41.665 216.965
121.465 40.67 211.285
149.035 41.68 201.845
