2.0 0.0 2 2 2 2 2
2.002 0.0446766158073772 2 2 2 2 3
2.004 0.06311893535223806 2 2 2 2 3
2.006 0.07722693830523109 2 2 2 2 3
2.008 0.0890842298052806 2 2 2 2 3
2.01 0.09949874371066174 2 2 2 2 3
2.012 0.10888526071053 2 2 2 2 3
2.014 0.11749042514179688 2 2 2 2 3
2.016 0.12547509713086544 2 2 2 2 3
2.018 0.13295111883696217 2 2 2 2 3
2.02 0.1399999999999999 2 2 2 2 3
2.022 0.14668333238647163 2 2 2 2 3
2.024 0.15304901175767122 2 2 2 2 3
2.026 0.15913516267625938 2 2 2 2 3
2.028 0.17092688495377095 2 2 2 2 4
2.03 0.1763519208854861 2 2 2 2 4
2.032 0.18159295140506015 2 2 2 2 4
2.034 0.18666547618668264 2 2 2 2 4
2.036 0.19673332203772906 2 2 2 2 4
2.038 0.2062910565196647 2 2 2 2 4
2.04 0.21071307505705708 2 2 2 2 4
2.042 0.21502557987365337 2 2 2 2 4
2.044 0.21923503369671654 2 2 2 2 4
2.046 0.22334726324716989 2 2 2 2 4
2.048 0.2273675438579584 2 2 2 2 4
2.05 0.23130067012440608 2 2 2 2 4
2.052 0.23515101530718707 2 2 2 2 4
2.054 0.23892258160332902 2 2 2 2 4
2.056 0.24261904294593012 2 2 2 2 4
2.058 0.24624378164737268 2 2 2 2 4
2.06 0.2537715508089888 2 2 2 2 4
2.062 0.2572080869646221 2 2 2 2 4
2.064 0.26058395959843583 2 2 2 2 4
2.066 0.2639014967748402 2 2 2 2 4
2.068 0.26716287167194624 2 2 2 2 4
2.07 0.2703701166919167 2 2 2 2 4
2.072 0.2735251359564599 2 2 2 2 4
2.074 0.27662971640805545 2 2 2 2 4
2.076 0.2796855377026108 2 2 2 2 4
2.078 0.2826941810508325 2 2 2 2 4
2.08 0.28565713714171326 2 2 2 2 4
2.082 0.29202054722228205 2 2 2 2 4
2.084 0.29486267990371584 2 2 2 2 4
2.086 0.2976642403783164 2 2 2 2 4
2.088 0.30042636369000864 2 2 2 2 4
2.09 0.3031501278244813 2 2 2 2 4
2.092 0.3090889839512245 2 2 2 2 4
2.094 0.31171140498865496 2 2 2 2 4
2.096 0.31429922048900893 2 2 2 2 4
2.098 0.31685327834819543 2 2 2 2 4
2.1 0.3193743884534289 2 2 2 2 4
2.102 0.3218633250309798 2 2 2 2 4
2.104 0.32432082880999397 2 2 2 2 4
2.106 0.3267476090195578 2 2 2 2 4
2.108 0.3321686318724259 2 2 2 2 4
2.11 0.33451457367355614 2 2 2 2 4
2.112 0.3368323024889416 2 2 2 2 4
2.114 0.3391223967832278 2 2 2 2 4
2.116 0.3443021928480879 2 2 2 2 4
2.118 0.34651984070180114 2 2 2 2 4
2.12 0.34871191548325103 2 2 2 2 4
2.122 0.35371740132484 2 2 2 2 4
2.124 0.35584266186055047 2 2 2 2 4
2.126 0.35794412971859463 2 2 2 2 4
2.128 0.36002222153639557 2 2 2 2 4
2.13 0.36207733980463797 2 2 2 2 4
2.132 0.3641098735272116 2 2 2 2 4
2.134 0.3661201988418538 2 2 2 2 4
2.136 0.3681086796042697 2 2 2 2 4
2.138 0.37007566793832475 2 2 2 2 4
2.14 0.3720215047547626 2 2 2 2 4
2.142 0.3766112053563959 2 2 2 2 4
2.144 0.3785023117498752 2 2 2 2 4
2.146 0.38037350065429204 2 2 2 2 4
2.148 0.3848324310657859 2 2 2 2 4
2.15 0.38665229858362243 2 2 2 2 4
2.152 0.3884533434017529 2 2 2 2 4
2.154 0.3902358261359384 2 2 2 2 4
2.156 0.3920000000000026 2 2 2 2 4
2.158 0.39374611109190694 2 2 2 2 4
2.16 0.39799497484264607 2 2 2 2 4
2.162 0.40218901029242393 2 2 2 2 4
2.164 0.40386136235098874 2 2 2 2 4
2.166 0.4055169540228894 2 2 2 2 4
2.168 0.4071559897631342 2 2 2 2 4
2.17 0.4087786687193891 2 2 2 2 4
2.172 0.4128147284194211 2 2 2 2 4
2.174 0.4168021113190248 2 2 2 2 4
2.176 0.4207422013537534 2 2 2 2 4
2.178 0.424636314980246 2 2 2 2 4
2.18 0.42614551505324794 2 2 2 2 4
2.182 0.42764003554391017 2 2 2 2 4
2.184 0.42912002982847997 2 2 2 2 4
2.186 0.4305856476939244 2 2 2 2 4
2.188 0.4320370354495109 2 2 2 2 4
2.19 0.4357751713900217 2 2 2 2 4
2.192 0.439472410965695 2 2 2 2 4
2.194 0.4408673269817104 2 2 2 2 4
2.196 0.44224879875473105 2 2 2 2 4
2.198 0.4436169518852982 2 2 2 2 4
