0 16.57999427868221860
1 -1.533518456758160360
2 26.955737537558260
3 5.73142377575243860
4 3.805277260017269360
5 6.56616119285850960
6 7.50365629351317160
7 3.29322906549541260
8 26.4493067892624360
9 -32.7295121786127860
10 -9.07728987900692160
11 -13.84927109820958360
12 -4.20954450284642760
13 -24.15095972858431560
14 -19.92584397101308760
15 0.653770742563240960
16 -17.57174121747939660
17 -23.48951108940950460
18 0.597998618536030160
19 4.64566137931650760
20 6.93667539038058660
21 -18.91850349949110260
22 10.36164341741118960
23 -4.65159476280328660
24 -35.2635555098947860
25 -3.30712250325827260
26 -23.0481133078016960
27 -4.51053297292202960
28 0.364437128111464660
29 -1.082395834957206360
30 9.66109025711248760
31 -7.118693774924663560
32 -7.27432623855595660
33 13.66211850672820260
34 17.16147818073846760
35 6.08436844782324660
36 -17.1744623155911460
37 -12.85992740904050560
38 23.02999774466720660
39 -10.24627169689770460
40 1.228522219564000960
41 -11.15524348346120860
42 -24.22915152310930560
43 -2.962144458354515660
44 18.32044235819764660
45 -14.31249165850991160
46 -6.39315537121331160
47 10.51299641809410460
48 21.95464001367958360
49 5.45772158655120960
50 9.55830693159647160
51 -2.760516631449774760
52 14.754839327829860
53 -11.70592341380941760
54 13.61821773855318860
55 17.27709444727512560
56 6.27733662905639160
57 20.39755109172641760
58 9.20038255240582560
59 -4.89579259022661760
60 -11.98224194225148260
61 -1.795548679499680960
62 12.21596459697330460
63 2.68815133004387460
64 -1.600768455129503860
65 28.41278531250098660
66 -24.4984858521789860
67 10.37107175201258360
68 -4.61604138109888860
69 5.34024540773897860
70 -3.270129301559112660
71 -3.48193574181320560
72 2.169065913690663460
73 -3.824458352394660
74 -10.14851791032532460
75 7.49967461548665560
76 -10.70778440926553760
77 -6.27914806624027160
78 -1.47907038620310260
79 0.259119862544864260
80 11.65046184217467160
81 16.41185395085885560
82 -33.036355760798960
83 10.27711521064765260
84 2.836170732996846460
85 13.70605424074896260
86 13.56620148961399560
87 4.163921125840345560
88 -0.746665322170919960
89 -4.45151204522764360
90 4.20249111573371360
91 12.11539078033960660
92 8.72634710131702360
93 3.209507638341028460
94 -13.24374239018944860
95 -15.3733324907277860
96 -17.39228827827808760
97 18.46841113436450560
98 -10.41299514013490960
99 -28.8704459299605360
100 1.644623203409447560
101 22.80678462950399860
102 -12.28982939493434460
103 13.52462125979237660
104 4.00422652513377660
105 2.329371370035160460
106 -28.28579644958980760
107 -20.67364889571105460
108 -5.11599982133267960
109 -7.93058885822772460
110 3.91245881593687460
111 -24.1510056821105160
112 -30.10163887424127860
113 -19.08277606328093560
114 5.54554927908320560
115 -20.30173799783845560
116 -6.30881591090224560
117 15.33131981985152260
118 4.94528602719531160
119 2.684605084552319760
120 13.90938312635147360
121 10.185647964730160
122 13.55452783047056960
123 -4.803142186460978560
124 -13.32364162132558160
125 3.286747904667059660
126 27.63907937549036560
127 23.8962001479200160
128 -16.00398826237296460
129 -11.66224619773567160
130 1.40711393690353260
131 20.52682450862844760
132 19.51121553871089360
133 -13.28700816429662660
134 -4.02695833467459260
135 2.72714040409529460
136 9.30090750006524560
137 -23.36952659453295360
138 23.63735013421802560
139 1.207644997542464860
140 -6.37496268626205260
141 -1.90954995927385660
142 32.7792351632201260
143 -15.67727115112617460
144 2.415500130116914360
145 -4.12238518986037860
146 -9.209684174289460
147 -32.3691468781374460
148 15.16472087060619660
149 3.103590581564114360
150 -7.05163572684114360
151 11.702215467965360
152 -14.4926285854525160
153 -29.98903326379194660
154 22.3007851811221460
155 2.82942359394066760
156 -1.539667860417291360
157 9.70099088258878760
158 -4.70882339452138860
159 -13.54342145577737560
160 5.91424615090457460
161 -3.824610970740681560
162 -6.80303868179750460
163 4.8472860854264260
164 6.318263670376575560
165 4.95034162520493360
166 9.12176941175213560
167 16.7775529585424560
168 16.5519810214408160
169 9.88268373097219160
170 -11.07955559941992860
171 -14.29619547809182360
172 6.32348797979822660
173 14.37422306655771160
174 -4.73024375529492160
175 -11.54778356729730560
176 -27.75795789202033660
177 0.366311859069107260
178 -27.2984889623838960
179 25.88698322566367760
180 -10.9902352874177660
181 4.30107635643100660
182 -11.30250066405461860
183 22.16468393417246660
184 -4.49490438908546760
185 1.525019968708193860
186 16.13655760627869660
187 6.70145408835545660
188 -19.1540411798931760
189 18.19865347236825360
190 -32.8620219557067360
191 13.76210430516967960
192 -3.91865370390230960
193 14.10571233169447760
194 -6.14156318256412360
195 -34.267988203266560
196 -34.43081775049050560
197 29.8981489198775560
198 21.48768094784106760
199 -5.00879734040420360
200 16.6157357708999660
201 -22.8926540390698160
202 9.93677743020829760
203 8.25128774319688560
204 -2.896598425215245760
205 1.536468625807731860
206 9.05068021186793560
207 12.62972624722894660
208 27.93297562150613460
209 20.57733524460478260
